,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
2484,2016,16,58,39,Steelers,31,Ravens,27,4,NNE,Mostly cloudy throughout the day
2485,2016,17,70,70,Falcons,38,Saints,32,2,ENE,Rain in the morning and afternoon
2486,2015,1,53,78,Cowboys,27,Giants,26,9,SSE,Clear throughout the day
2487,2015,2,30,74,Eagles,10,Cowboys,20,7,N,Partly cloudy until afternoon
2488,2015,3,26,62,Seahawks,26,Bears,0,7,NNW,Partly cloudy in the morning
2489,2015,4,46,70,Saints,26,Cowboys,20,1,N,Mostly cloudy until evening
2490,2015,5,44,76,Chargers,20,Steelers,24,5,S,Partly cloudy throughout the day
2491,2015,6,34,44,Eagles,27,Giants,7,6,SSW,Clear throughout the day
2492,2015,7,44,70,Cardinals,26,Ravens,18,2,WNW,Clear throughout the day
2493,2015,8,55,62,Panthers,29,Colts,26,5,NE,Rain throughout the day
2494,2015,10,16,49,Bengals,6,Texans,10,2,S,Light rain in the evening
2495,2015,11,33,28,Patriots,20,Bills,13,5,WNW,Mostly cloudy in the morning
2496,2015,12,69,37,Seahawks,39,Steelers,30,2,SSW,Partly cloudy until evening
2497,2015,13,63,44,Patriots,28,Eagles,35,5,SSW,Partly cloudy in the morning
2498,2015,14,35,52,Packers,28,Cowboys,7,9,S,Heavy rain throughout the day
2499,2015,15,38,52,49ers,14,Bengals,24,5,S,Light rain starting in the afternoon
2500,2015,16,46,70,Cardinals,38,Packers,8,2,WSW,Clear throughout the day
2501,2015,17,42,70,Cardinals,6,Seahawks,36,6,ESE,Mostly cloudy starting in the afternoon
2502,2014,1,55,70,Broncos,31,Colts,24,,SSW,"Mostly clear, with a low around 56 "
2503,2014,2,44,73,Raiders,14,Texans,30,,WNW,Patchy fog after 11pm 
2504,2014,3,46,83,Seahawks,26,Broncos,20,,N,"Increasing clouds, with a low around 58 "
2505,2014,4,55,72,Chiefs,41,Patriots,14,,E,"Mostly clear, with a low around 63 "
2506,2014,5,60,35,Patriots,43,Bengals,17,,N,"Clear, with a low around 40 "
2507,2014,6,27,57,Eagles,27,Giants,0,,SSE,"Mostly cloudy, with a low around 52 "
2508,2014,7,59,63,Broncos,42,49ers,17,,N,"Clear, with a low around 45 "
2509,2014,8,85,56,Steelers,51,Colts,34,,W,"Clear, with a low around 35 "
2510,2014,10,66,49,Eagles,45,Panthers,21,,N,Patchy fog after 4am 
2511,2014,11,51,25,Titans,24,Steelers,27,,N,A chance of flurries 
2512,2014,12,41,70,Bills,38,Jets,3,21,WSW,A slight chance of snow showers 
2513,2014,13,47,23,Packers,26,Patriots,21,,NW,"Partly cloudy, with a low around 5 "
2514,2014,14,38,39,Eagles,14,Seahawks,24,6,N,Mostly cloudy until afternoon
2515,2014,15,30,70,Lions,16,Vikings,14,1,W,Mostly cloudy throughout the day
2516,2014,16,50,62,Raiders,26,Bills,24,6,WNW,Mostly cloudy throughout the day
2517,2014,17,37,56,49ers,20,Cardinals,17,5,NW,Partly cloudy in the morning
2518,2013,1,67,86,Cowboys,36,Giants,31,,SE,"Mostly clear, with a low around 74 "
2519,2013,2,64,67,Giants,23,Broncos,41,,W,"Mostly cloudy, with a low around 59 "
2520,2013,3,62,61,Seahawks,45,Jaguars,17,15,S,Showers likely 
2521,2013,4,38,72,Raiders,14,Washington,24,,SW,A 20 percent chance of rain 
2522,2013,5,58,70,Falcons,28,Jets,30,,N,"Increasing clouds, with a low around 57 "
2523,2013,6,47,72,Cowboys,31,Washington,16,6,E,"A chance of showers and thunderstorms, then showers likely and possibly a thunderstorm after 1am "
2524,2013,7,72,70,Colts,39,Broncos,33,,S,"Partly cloudy, with a low around 44 "
2525,2013,10,41,72,Buccaneers,22,Dolphins,19,,N,"Partly cloudy, with a low around 66 "
2526,2013,11,44,51,Broncos,27,Chiefs,17,,,"Mostly sunny, with a high near 51 "
2527,2013,12,33,32,Washington,6,49ers,27,,S,"Cloudy, with a low around 32 "
2528,2013,13,65,67,Texans,31,Patriots,34,,SSE,"Mostly cloudy, with a low around 59 "
2529,2013,14,40,70,Cardinals,30,Rams,10,,SSW,"Partly cloudy, with a low around 35 "
2530,2013,15,73,59,Cowboys,36,Packers,37,,N,"Clear, with a low around 36 "
2531,2013,16,48,63,Ravens,7,Patriots,41,,N,Low around 57
2532,2013,17,36,44,Seahawks,27,Rams,9,,N,A chance of sprinkles before 5pm 
2533,2012,1,50,82,Broncos,31,Steelers,19,,SE,"Mostly clear, with a low around 56 "
2534,2012,2,48,80,Chargers,38,Titans,10,,SW,Patchy fog after 11pm 
2535,2012,3,65,68,Raiders,34,Steelers,31,,WNW,"Partly cloudy, with a low around 53 "
2536,2012,4,36,58,Eagles,19,Giants,17,8,WNW,Isolated showers before midnight 
2537,2012,5,40,51,Jets,17,Texans,23,3,NNE,A chance of light rain 
2538,2012,6,59,70,Chargers,24,Broncos,35,,W,"Mostly clear, with a low around 61 "
2539,2012,8,27,70,Cardinals,3,49ers,24,,SSW,"Clear, with a low around 59 "
2540,2012,9,41,70,Saints,28,Eagles,13,11,SW,"Showers likely and possibly a thunderstorm before 11pm, then scattered showers and thunderstorms between 11pm and midnight, then isolated showers after midnight "
2541,2012,10,29,42,Steelers,16,Chiefs,13,,SW,"Showers likely, mainly before 11pm "
2542,2012,11,39,56,49ers,32,Bears,7,,SE,"Mostly cloudy, with a low around 49 "
2543,2012,12,52,70,Saints,21,49ers,31,,ENE,"Partly cloudy, with a low around 54 "
2544,2012,13,43,56,Ravens,20,Steelers,23,,N,"Showers likely, mainly before 10pm "
2545,2012,14,79,43,Giants,52,Saints,27,,N,Patchy fog
2546,2012,15,15,56,Raiders,15,Chiefs,0,,ESE,A 30 percent chance of rain 
2547,2012,16,47,48,Ravens,33,Giants,14,,S,A 20 percent chance of showers and thunderstorms after midnight 
2548,2012,17,40,53,49ers,27,Cardinals,13,,N,"Mostly clear, with a low around 39 "
2549,2011,1,51,71,Jets,27,Cowboys,24,,,
2550,2011,2,36,87,Dolphins,13,Texans,23,,,
2551,2011,3,29,79,Buccaneers,16,Falcons,13,,,
2552,2011,4,42,83,Chargers,26,Dolphins,16,,,
2553,2011,7,19,69,Jaguars,12,Ravens,7,,,
2554,2011,9,54,39,Eagles,24,Bears,30,,,
2555,2011,10,47,60,49ers,27,Giants,20,,,
2556,2011,11,37,30,Patriots,34,Chiefs,3,,,
2557,2011,12,29,82,Chargers,13,Broncos,16,,,
2558,2011,13,26,56,49ers,26,Rams,0,,,
2559,2011,14,47,57,Chargers,37,Bills,10,,,
2560,2011,15,64,59,Broncos,23,Patriots,41,,,
2561,2011,16,36,53,Seahawks,17,49ers,19,,,
2562,2011,17,64,56,Raiders,26,Chargers,38,,,
2563,2010,1,20,65,Washington,13,Cowboys,7,,,
2564,2010,2,51,74,Chargers,38,Jaguars,13,,,
2565,2010,3,40,82,Broncos,13,Colts,27,,,
2566,2010,4,55,81,Dolphins,14,Patriots,41,,,
2567,2010,5,49,70,Jets,29,Vikings,20,,,
2568,2010,6,33,75,Jaguars,3,Titans,30,,,
2569,2010,7,76,86,Cowboys,35,Giants,41,,,
2570,2010,10,87,48,Washington,28,Eagles,59,,,
2571,2010,11,59,37,Patriots,31,Colts,28,,,
2572,2010,12,69,43,Broncos,33,Rams,36,,,
2573,2010,13,45,48,Seahawks,31,Panthers,14,,,
2574,2010,14,57,45,Cowboys,27,Eagles,30,,,
2575,2010,15,39,25,Steelers,17,Jets,22,,,
2576,2010,16,62,26,Packers,45,Giants,17,,,
2577,2010,17,61,45,Broncos,28,Chargers,33,,,
2578,2009,1,49,73,Patriots,25,Bills,24,,,
2579,2009,2,33,82,Broncos,27,Browns,6,,,
2580,2009,3,26,77,Raiders,3,Broncos,23,,,
2581,2009,4,53,70,Vikings,30,Packers,23,,,
2582,2009,5,58,84,Dolphins,31,Jets,27,,,
2583,2009,6,57,70,Chargers,23,Broncos,34,,,
2584,2009,10,69,70,Colts,35,Patriots,34,,,
2585,2009,11,35,46,Broncos,3,Chargers,32,,,
2586,2009,12,23,66,49ers,20,Jaguars,3,,,
2587,2009,13,55,39,Giants,31,Cowboys,24,,,
2588,2009,14,37,64,Cowboys,17,Chargers,20,,,
2589,2009,15,31,54,Seahawks,7,Buccaneers,24,,,
2590,2009,16,44,70,Colts,15,Jets,29,,,
2591,2009,17,34,52,Raiders,13,Ravens,21,,,
2592,2019,1,58,70,Saints,30,Texans,28,5,SSE,Humid and 
2593,2019,2,44,70,Falcons,24,Eagles,20,2,E,Foggy in the afternoon
2594,2019,3,33,82,Browns,13,Rams,20,5,SSW,Partly cloudy throughout the day
2595,2019,4,30,75,Steelers,27,Bengals,3,1,SE,Heavy rain in the morning
2596,2019,5,34,87,49ers,31,Browns,3,6,NW,Partly cloudy throughout the day
2597,2019,8,41,61,Steelers,27,Dolphins,14,1,E,Foggy in the morning
2598,2019,13,50,59,Texans,28,Patriots,22,6,NW,Clear throughout the day
2599,2019,14,40,64,Rams,28,Seahawks,12,5,WSW,Possible light rain in the morning and afternoon
2600,2019,15,27,31,Steelers,10,Bills,17,,N,Foggy overnight
2601,2019,16,29,42,Bears,3,Chiefs,26,1,SSW,Clear throughout the day
2602,2019,17,55,61,Rams,31,Cardinals,24,2,SSE,Clear throughout the day
2603,2018,1,65,70,Lions,17,Jets,48,7,N,Foggy in the morning
2604,2018,2,33,87,Cowboys,20,Giants,13,2,E,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening"
2605,2018,3,36,70,Lions,26,Patriots,10,5,ENE,Clear throughout the day
2606,2018,4,50,65,Broncos,23,Chiefs,27,2,N,Foggy in the morning
2607,2018,5,62,70,Saints,43,Washington,19,5,E,Rain in the afternoon and evening
2608,2018,6,63,35,Packers,33,49ers,30,4,WSW,Mostly cloudy until evening
2609,2018,12,51,51,Texans,34,Titans,17,7,NNW,Partly cloudy overnight
2610,2018,13,63,58,Steelers,30,Chargers,33,9,S,Mostly cloudy throughout the day
2611,2018,14,45,51,Raiders,24,Steelers,21,2,NE,Mostly cloudy throughout the day
2612,2018,15,53,65,Rams,23,Eagles,30,3,SW,Mostly cloudy starting in the evening
2613,2018,16,69,45,Seahawks,38,Chiefs,31,4,SSE,Rain in the morning
2614,2018,17,51,45,Seahawks,27,Cardinals,24,3,SSE,Partly cloudy throughout the day
2615,2017,1,45,73,Broncos,24,Chargers,21,3,SSE,Partly cloudy in the morning
2616,2017,2,57,70,Falcons,34,Packers,23,1,NNW,Partly cloudy until afternoon
2617,2017,3,37,73,Washington,27,Raiders,10,,SE,Clear throughout the day
2618,2017,4,64,57,Seahawks,46,Colts,18,3,NNW,Partly cloudy throughout the day
2619,2017,7,58,69,Eagles,34,Washington,24,3,SE,Partly cloudy throughout the day and breezy overnight
2620,2017,12,59,36,Steelers,31,Packers,28,1,SW,Partly cloudy until afternoon
2621,2017,13,34,42,Seahawks,24,Eagles,10,,N,Partly cloudy throughout the day
2622,2017,14,77,30,Steelers,39,Ravens,38,3,SW,Mostly cloudy throughout the day
2623,2017,15,37,59,Raiders,17,Cowboys,20,,N,Partly cloudy in the morning
2624,2017,16,40,51,Texans,6,Steelers,34,4,ESE,Mostly cloudy starting in the afternoon
2625,2017,17,47,63,Rams,13,49ers,34,,SSW,Foggy in the morning
2626,2016,1,54,76,Washington,16,Steelers,38,3,E,Clear throughout the day
2627,2016,2,31,70,Vikings,17,Packers,14,4,S,Partly cloudy throughout the day
2628,2016,3,48,75,Cowboys,31,Bears,17,4,N,Humid and 
2629,2016,4,34,70,Vikings,24,Giants,10,6,ESE,Partly cloudy until evening
2630,2016,6,31,70,Cardinals,28,Jets,3,4,SW,Partly cloudy in the morning
2631,2016,7,36,66,Broncos,27,Texans,9,2,NE,Mostly cloudy throughout the day
2632,2016,12,57,44,Broncos,27,Chiefs,30,6,WNW,Mostly cloudy throughout the day
2633,2016,13,51,43,Jets,10,Colts,41,2,WNW,Light rain in the morning
2634,2016,14,17,30,Giants,10,Cowboys,7,2,SSW,Mixed precipitation starting in the afternoon
2635,2016,15,46,26,Cowboys,26,Buccaneers,20,7,N,Partly cloudy in the morning
2636,2016,16,43,60,Chiefs,33,Broncos,10,11,S,Rain throughout the day
2637,2016,17,29,52,Washington,10,Giants,19,1,WNW,Mostly cloudy throughout the day
2638,2015,1,50,70,Falcons,26,Eagles,24,2,E,Clear throughout the day
2639,2015,2,44,54,Packers,27,Seahawks,17,6,SSE,Partly cloudy until afternoon
2640,2015,3,36,70,Lions,12,Broncos,24,7,S,Partly cloudy throughout the day
2641,2015,4,23,61,Seahawks,13,Lions,10,2,NNE,Partly cloudy throughout the day
2642,2015,12,54,21,Broncos,30,Patriots,24,,NNW,Snow (1–3 in
2643,2015,13,55,35,Steelers,45,Colts,10,2,S,Partly cloudy throughout the day
2644,2015,14,33,52,Texans,6,Patriots,27,3,S,Rain until evening
2645,2015,15,57,34,Eagles,17,Cardinals,40,3,S,Partly cloudy until evening
2646,2015,16,66,12,Vikings,49,Giants,17,5,N,Mostly cloudy overnight
2647,2015,17,35,57,49ers,19,Rams,16,,NW,Light rain starting in the evening
2648,2014,1,49,70,Lions,35,Giants,14,,E,"Partly cloudy, with a low around 62 "
2649,2014,2,48,73,49ers,20,Bears,28,,WNW,"Clear, with a low around 61 "
2650,2014,3,56,74,Panthers,19,Steelers,37,,WSW,"Mostly cloudy, with a low around 61 "
2651,2014,5,44,63,Washington,17,Seahawks,27,11,S,Scattered showers after 2am 
2652,2014,6,48,70,Rams,17,49ers,31,11,S,Scattered rain 
2653,2014,7,53,51,Steelers,30,Texans,23,,SSW,Low around 47
2654,2014,8,67,70,Saints,44,Packers,23,,S,"Clear, with a low around 66 "
2655,2014,12,61,70,Saints,27,Ravens,34,,N,"Partly cloudy, with a low around 50 "
2656,2014,13,45,25,Chiefs,16,Broncos,29,,N,"Partly cloudy, with a low around 15 "
2657,2014,14,37,64,Chargers,14,Patriots,23,2,N,Partly cloudy throughout the day
2658,2014,15,65,42,Eagles,27,Cowboys,38,6,NNW,Mostly cloudy throughout the day
2659,2014,16,41,70,Cardinals,6,Seahawks,35,1,W,Partly cloudy throughout the day
2660,2014,17,26,43,Seahawks,20,Rams,6,1,SSW,Mostly cloudy throughout the day
2661,2013,1,60,72,Washington,27,Eagles,33,,SSE,"Cloudy, with a low around 69 "
2662,2013,2,32,64,Seahawks,29,49ers,3,6,SE,"Thunder, "
2663,2013,3,63,52,Steelers,23,Bears,40,,N,"Mostly cloudy, with a low around 45 "
2664,2013,4,53,70,Falcons,23,Patriots,30,,N,"Mostly cloudy, with a low around 57 "
2665,2013,6,28,65,Chargers,19,Colts,9,,WSW,"Clear, with a low around 57 "
2666,2013,7,30,57,Giants,23,Vikings,7,,S,"Partly cloudy, with a low around 51 "
2667,2013,13,27,76,Chargers,10,Bengals,17,,W,"Mostly clear, with a low around 53 "
2668,2013,14,44,70,Saints,31,Panthers,13,4,N,Showers likely and possibly a thunderstorm 
2669,2013,15,50,27,Steelers,30,Bengals,20,,W,Overcast and 
2670,2013,16,65,60,Eagles,54,Bears,11,,WSW,"Periods of rain, mainly after 2am "
2671,2013,17,48,71,Raiders,14,Broncos,34,,NE,"Mostly clear, with a low around 38 "
2672,2012,1,57,60,Ravens,44,Bengals,13,,N,"Clear, with a low around 40 "
2673,2012,2,46,62,49ers,27,Lions,19,,SW,"Clear, with a low around 51 "
2674,2012,3,61,54,Ravens,31,Patriots,30,,N,Isolated showers after 2am 
2675,2012,4,52,79,Cowboys,18,Bears,34,6,WNW,A slight chance of showers and thunderstorms 
2676,2012,12,48,37,Giants,38,Packers,10,,WSW,"Mostly clear, with a low around 31 "
2677,2012,13,71,77,Cowboys,38,Eagles,33,,SSE,"Mostly cloudy, with a low around 63 "
2678,2012,14,47,32,Packers,27,Lions,20,,NE,"Snow, mainly before 3am "
2679,2012,15,75,37,Patriots,34,49ers,41,,ENE,"Rain and snow showers, becoming all rain after midnight "
2680,2012,16,41,70,Cardinals,13,Bears,28,,WNW,"Mostly cloudy, with a low around 44 "
2681,2012,17,41,30,Broncos,38,Chiefs,3,,NNW,A 30 percent chance of snow after 11pm 
2682,2011,1,62,82,Dolphins,24,Patriots,38,,,
2683,2011,2,66,70,Falcons,35,Eagles,31,,,
2684,2011,3,43,70,Colts,20,Steelers,23,,,
2685,2011,4,51,50,Ravens,34,Jets,17,,,
2686,2011,10,53,56,Jets,16,Patriots,37,,,
2687,2011,12,22,34,Chiefs,9,Steelers,13,,,
2688,2011,13,48,70,Saints,31,Lions,17,,,
2689,2011,14,71,52,Cowboys,34,Giants,37,,,
2690,2011,15,48,55,Chargers,34,Ravens,14,,,
2691,2011,16,56,35,Packers,35,Bears,21,,,
2692,2011,17,43,70,Cardinals,23,Seahawks,20,,,
2693,2010,1,19,73,Jets,9,Ravens,10,,,
2694,2010,2,52,70,Colts,38,Giants,14,,,
2695,2010,3,54,84,Dolphins,23,Jets,31,,,
2696,2010,11,44,45,Eagles,27,Giants,17,,,
2697,2010,12,50,70,Colts,14,Chargers,36,,,
2698,2010,13,23,28,Ravens,10,Steelers,13,,,
2699,2010,14,24,70,Vikings,3,Giants,21,,,
2700,2010,15,58,32,Patriots,31,Packers,27,,,
2701,2010,16,31,70,Falcons,14,Saints,17,,,
2702,2010,17,45,50,49ers,38,Cardinals,7,,,
2703,2009,1,44,67,Raiders,20,Chargers,24,,,
2704,2009,2,64,88,Cowboys,31,Giants,33,,,
2705,2009,3,41,70,Cardinals,10,Colts,31,,,
2706,2009,10,16,46,Browns,0,Ravens,16,,,
2707,2009,11,44,49,Bears,20,Eagles,24,,,
2708,2009,12,37,52,Ravens,20,Steelers,17,,,
2709,2009,13,47,70,Cardinals,30,Vikings,17,,,
2710,2009,14,83,42,Giants,38,Eagles,45,,,
2711,2009,15,33,38,Panthers,26,Vikings,7,,,
2712,2009,16,17,38,Washington,0,Cowboys,17,,,
2713,2009,17,68,36,Broncos,24,Chiefs,44,,,
2714,2019,1,40,64,Raiders,24,Broncos,16,1,WSW,Partly cloudy throughout the day
2715,2019,2,26,71,Jets,3,Browns,23,1,ESE,Mostly cloudy throughout the day
2716,2019,3,46,82,Washington,15,Bears,31,3,WSW,Partly cloudy throughout the day
2717,2019,13,67,47,Seahawks,37,Vikings,30,1,S,Mostly cloudy throughout the day
2718,2019,14,40,50,Eagles,23,Giants,17,8,SSW,Rain throughout the day
2719,2019,15,41,70,Saints,34,Colts,7,11,S,Light rain overnight
2720,2019,16,33,70,Vikings,10,Packers,23,5,E,Overcast throughout the day
2721,2019,17,47,47,Seahawks,21,49ers,26,1,S,Partly cloudy throughout the day
2722,2018,1,46,71,Raiders,13,Rams,33,5,WSW,Clear throughout the day
2723,2018,2,41,80,Bears,24,Seahawks,17,2,E,"Partly cloudy starting in the afternoon, continuing until evening"
2724,2018,3,57,77,Buccaneers,27,Steelers,30,3,N,Humid and 
2725,2018,13,41,48,Eagles,28,Washington,13,4,WNW,Mostly cloudy starting in the afternoon
2726,2018,14,28,47,Seahawks,21,Vikings,7,5,S,Light rain overnight
2727,2018,15,21,48,Panthers,9,Saints,12,,NNW,Clear throughout the day
2728,2018,16,41,56,Raiders,27,Broncos,14,9,WSW,Rain starting in the afternoon and breezy in the evening
2729,2018,17,50,53,Titans,17,Colts,33,1,SSE,Rain overnight
2730,2017,2,34,70,Giants,10,Lions,24,2,ENE,Mostly cloudy throughout the day
2731,2017,3,45,70,Cardinals,17,Cowboys,28,2,SW,Clear throughout the day
2732,2017,4,49,78,Chiefs,29,Washington,20,5,SSE,Partly cloudy in the afternoon
2733,2017,12,39,44,Ravens,23,Texans,16,,SE,Clear throughout the day
2734,2017,13,43,60,Bengals,20,Steelers,23,3,SSE,Mostly cloudy starting in the evening and windy overnight
2735,2017,14,47,56,Dolphins,27,Patriots,20,3,NW,Clear throughout the day
2736,2017,15,45,70,Buccaneers,21,Falcons,24,1,NNW,Mostly cloudy overnight
2737,2017,16,29,28,Eagles,19,Raiders,10,5,W,Partly cloudy until evening
2738,2017,17,50,39,Seahawks,24,Cardinals,26,3,N,Mostly cloudy throughout the day
2739,2016,1,28,60,49ers,28,Rams,0,6,WNW,Partly cloudy in the morning
2740,2016,2,43,80,Bears,14,Eagles,29,2,S,Partly cloudy overnight
2741,2016,3,77,70,Saints,32,Falcons,45,,NE,"Light rain until evening, starting again overnight"
2742,2016,12,40,47,Eagles,13,Packers,27,4,S,Partly cloudy throughout the day
2743,2016,14,53,33,Patriots,30,Ravens,23,1,SW,Mixed precipitation (1–2 in
2744,2016,15,41,30,Washington,15,Panthers,26,3,NNE,Mostly cloudy starting in the evening
2745,2016,16,63,65,Cowboys,42,Lions,21,,NNE,Light rain in the morning and afternoon
2746,2016,17,55,70,Lions,24,Packers,31,4,SSE,Partly cloudy overnight
2747,2015,1,23,64,49ers,20,Vikings,3,4,SW,Partly cloudy throughout the day
2748,2015,2,27,70,Colts,7,Jets,20,3,ENE,Clear throughout the day
2749,2015,3,66,62,Packers,38,Chiefs,28,3,N,Light rain starting in the afternoon
2750,2015,12,60,42,Browns,27,Ravens,33,8,E,Mostly cloudy starting in the evening
2751,2015,13,35,44,Washington,16,Cowboys,19,2,SW,Clear throughout the day
2752,2015,14,55,75,Dolphins,24,Giants,31,5,SE,Drizzle in the afternoon
2753,2015,15,62,70,Saints,27,Lions,35,2,SSW,Rain throughout the day
2754,2015,16,37,16,Broncos,20,Bengals,17,,NW,Partly cloudy starting in the afternoon
2755,2015,17,33,23,Packers,13,Vikings,20,5,W,Light snow overnight
2756,2014,1,35,70,Cardinals,18,Chargers,17,,ENE,A 20 percent chance of showers and thunderstorms 
2757,2014,2,57,70,Colts,27,Eagles,30,,N,A 20 percent chance of rain before 2am 
2758,2014,3,46,56,Jets,19,Bears,27,,NNW,"Mostly clear, with a low around 47 "
2759,2014,8,37,76,Cowboys,17,Washington,20,,SSE,"Mostly cloudy, with a low around 67 "
2760,2014,13,29,43,Jets,13,Dolphins,16,,NNW,"Mostly cloudy, with a low around 31 "
2761,2014,14,80,32,Packers,43,Falcons,37,4,NW,Snow (1–3 in
2762,2014,15,46,42,Bears,15,Saints,31,6,SSE,Light rain starting in the afternoon
2763,2014,16,65,46,Bengals,37,Broncos,28,7,ESE,Light rain overnight
2764,2014,17,44,35,Pittsburg,27,Bengals,17,1,WNW,Light rain in the morning
2765,2013,1,59,66,Chargers,28,Texans,31,,WNW,Patchy fog after midnight 
2766,2013,2,30,58,Bengals,20,Steelers,10,,NNE,Patchy fog after 2am 
2767,2013,3,58,57,Broncos,37,Raiders,21,,W,"Mostly clear, with a low around 42 "
2768,2013,4,55,70,Saints,38,Dolphins,17,,E,A 30 percent chance of showers and thunderstorms 
2769,2013,11,44,56,Panthers,24,Patriots,20,,N,Fair and 
2770,2013,13,41,37,Washington,17,Giants,24,,S,"Mostly cloudy, with a low around 31 "
2771,2013,14,73,7,Bears,45,Cowboys,28,,W,"Partly cloudy, with a low around 7 "
2772,2013,15,34,70,Lions,16,Ravens,18,,N,"Snow, mainly before 4am "
2773,2013,16,58,57,49ers,34,Falcons,24,,N,"Clear, with a low around 49 "
2774,2013,17,46,32,Cowboys,22,Eagles,24,,NNW,Areas of drizzle or freezing drizzle before midnight 
2775,2012,1,36,60,Raiders,14,Chargers,22,,NW,Patchy fog after 11pm 
2776,2012,2,48,70,Falcons,27,Broncos,21,,S,Showers and possibly a thunderstorm 
2777,2012,3,26,69,Seahawks,14,Packers,12,,NW,A chance of drizzle after 11pm 
2778,2012,12,52,37,Eagles,22,Panthers,30,,N,"A chance of rain and snow, mainly after 4am "
2779,2012,13,33,60,Washington,17,Giants,16,,N,Patchy fog after 4am 
2780,2012,14,56,59,Patriots,42,Texans,14,,WSW,"A chance of showers, mainly after midnight "
2781,2012,15,24,51,Titans,14,Jets,10,,WNW,A 20 percent chance of showers before midnight 
2782,2012,16,55,43,Seahawks,42,49ers,13,3,N,"Showers, mainly before 4am "
2783,2012,17,46,32,Washington,28,Cowboys,18,,W,"Partly cloudy, with a low around 23 "
2784,2011,1,43,73,Broncos,20,Raiders,23,,,
2785,2011,2,44,68,Giants,28,Rams,16,,,
2786,2011,3,34,86,Cowboys,18,Washington,16,,,
2787,2011,4,41,73,Buccaneers,24,Colts,17,,,
2788,2011,10,52,46,Packers,45,Vikings,7,,,
2789,2011,12,73,70,Saints,49,Giants,24,,,
2790,2011,13,52,68,Jaguars,14,Chargers,38,,,
2791,2011,14,43,36,Seahawks,30,Rams,13,,,
2792,2011,15,23,52,49ers,20,Steelers,3,,,
2793,2011,16,61,70,Saints,45,Falcons,16,,,
2794,2011,17,45,50,Giants,31,Cowboys,14,,,
2795,2010,1,35,81,Chiefs,21,Chargers,14,,,
2796,2010,2,47,72,49ers,22,Saints,25,,,
